Plot Title: Hobo-Hamaarag-08-12-2016,,,,
#,"Date Time, GMT+03:00","Abs Pres, kPa (LGR S/N: 10585802, SEN S/N: 10585802)","Temp, °C (LGR S/N: 10585802, SEN S/N: 10585802)",site_id
1,05/04/2017 11:00,101.345,23.677,Achziv45
2,05/04/2017 11:00,101.345,23.677,Achziv45
3,05/04/2017 11:00,101.345,23.677,Achziv45
4,05/04/2017 11:00,101.345,23.677,Achziv45
5,05/04/2017 11:00,101.409,23.677,Achziv45
6,05/04/2017 11:00,101.409,23.677,Achziv45
7,05/04/2017 11:00,101.409,23.677,Achziv45
8,05/04/2017 11:00,101.345,23.677,Achziv45
9,05/04/2017 11:00,101.345,23.677,Achziv45
10,05/04/2017 11:00,101.345,23.677,Achziv45
11,05/04/2017 11:00,101.345,23.677,Achziv45
12,05/04/2017 11:00,101.345,23.677,Achziv45
13,05/04/2017 11:00,101.345,23.677,Achziv45
14,05/04/2017 11:00,101.28,23.677,Achziv45
15,05/04/2017 11:00,101.345,23.677,Achziv45
16,05/04/2017 11:00,101.409,23.677,Achziv45
17,05/04/2017 11:00,101.345,23.677,Achziv45
18,05/04/2017 11:00,101.345,23.677,Achziv45
19,05/04/2017 11:00,101.345,23.677,Achziv45
20,05/04/2017 11:00,101.345,23.677,Achziv45
21,05/04/2017 11:00,101.345,23.677,Achziv45
22,05/04/2017 11:00,101.345,23.677,Achziv45
23,05/04/2017 11:00,101.345,23.677,Achziv45
24,05/04/2017 11:00,101.341,23.773,Achziv45
25,05/04/2017 11:00,101.341,23.773,Achziv45
26,05/04/2017 11:00,101.341,23.773,Achziv45
27,05/04/2017 11:00,101.341,23.773,Achziv45
28,05/04/2017 11:00,101.341,23.773,Achziv45
29,05/04/2017 11:00,101.341,23.773,Achziv45
30,05/04/2017 11:00,101.341,23.773,Achziv45
31,05/04/2017 11:00,101.341,23.773,Achziv45
32,05/04/2017 11:00,101.341,23.773,Achziv45
33,05/04/2017 11:00,101.341,23.773,Achziv45
34,05/04/2017 11:00,101.341,23.773,Achziv45
35,05/04/2017 11:00,101.341,23.773,Achziv45
36,05/04/2017 11:00,101.276,23.773,Achziv45
37,05/04/2017 11:00,101.341,23.773,Achziv45
38,05/04/2017 11:00,101.341,23.773,Achziv45
39,05/04/2017 11:00,101.341,23.773,Achziv45
40,05/04/2017 11:00,101.341,23.773,Achziv45
41,05/04/2017 11:00,101.341,23.773,Achziv45
42,05/04/2017 11:00,101.341,23.773,Achziv45
43,05/04/2017 11:00,101.341,23.773,Achziv45
44,05/04/2017 11:00,101.405,23.773,Achziv45
45,05/04/2017 11:00,101.341,23.773,Achziv45
46,05/04/2017 11:00,101.405,23.773,Achziv45
47,05/04/2017 11:00,101.341,23.773,Achziv45
48,05/04/2017 11:00,101.337,23.869,Achziv45
49,05/04/2017 11:00,101.337,23.869,Achziv45
50,05/04/2017 11:00,101.337,23.869,Achziv45
51,05/04/2017 11:00,101.337,23.869,Achziv45
52,05/04/2017 11:00,101.337,23.869,Achziv45
53,05/04/2017 11:00,101.337,23.869,Achziv45
54,05/04/2017 11:00,101.337,23.869,Achziv45
55,05/04/2017 11:00,101.401,23.869,Achziv45
56,05/04/2017 11:00,101.337,23.869,Achziv45
57,05/04/2017 11:00,101.337,23.869,Achziv45
58,05/04/2017 11:00,101.401,23.869,Achziv45
59,05/04/2017 11:00,101.272,23.869,Achziv45
60,05/04/2017 11:00,101.337,23.869,Achziv45
61,05/04/2017 11:01,101.337,23.869,Achziv45
62,05/04/2017 11:01,101.337,23.869,Achziv45
63,05/04/2017 11:01,101.401,23.869,Achziv45
64,05/04/2017 11:01,101.337,23.869,Achziv45
65,05/04/2017 11:01,101.337,23.869,Achziv45
66,05/04/2017 11:01,101.337,23.869,Achziv45
67,05/04/2017 11:01,101.337,23.869,Achziv45
68,05/04/2017 11:01,101.337,23.869,Achziv45
69,05/04/2017 11:01,101.337,23.869,Achziv45
70,05/04/2017 11:01,101.337,23.869,Achziv45
71,05/04/2017 11:01,101.337,23.869,Achziv45
72,05/04/2017 11:01,101.401,23.869,Achziv45
73,05/04/2017 11:01,101.337,23.869,Achziv45
74,05/04/2017 11:01,101.337,23.869,Achziv45
75,05/04/2017 11:01,101.337,23.869,Achziv45
