"","tag","Rugosity","SD","VerRelief","Slope","Curvature","mean_depth","LogVR"
"1","Achziv101Fall2016",1.03583666946678,0.266897499366822,0.9573,0.00872081324590786,0.10875,13.3020418604651,-0.0436384570298295
"2","Achziv101Fall2017",1.027660075621,0.517004927907355,1.4663,0.0152961227247796,0.0572413793103448,11.6254235294118,0.382742221000897
"3","Achziv101Fall2018",1.04737087168621,0.42311216890939,1.3171,0.0136713744903902,0.112,12.8494821782178,0.275432350022864
"4","Achziv101Spring2015",1.17205358711983,0.36952771315697,1.9783,0.00330453758074072,0.0458928571428571,13.6052091743119,0.682237890051909
"5","Achziv101Spring2017",1.02283244732826,0.143495167626417,0.668200000000001,0.00169142077337103,0.105925925925926,12.5537985294118,-0.40316774905948
"6","Achziv101Spring2018",1.11374044655135,0.632249109829995,2.4502,0.0112837209940273,0.101739130434783,12.0858649253731,0.896169653877933
"7","Achziv102Fall2016",1.02702763928889,0.242514870858795,1.0342,0.00333427531258388,0.0794444444444444,14.9774741935484,0.0336281809799843
"8","Achziv102Fall2017",1.03544147243984,0.187919253964399,0.694700000000001,0.00194420721146276,0.054468085106383,11.028375862069,-0.3642751812833
"9","Achziv102Fall2018",1.04660386789757,0.334458640078376,1.2976,0.00924719469210034,0.0909090909090909,13.4145,0.260516404379012
"10","Achziv102Spring2015",1.0033749271583,0.0243262608517054,0.2377,0.000238101255902373,0.02,12.6109037383178,-1.43674590461599
"11","Achziv102Spring2017",1.04614755861782,0.456177886259673,1.4004,0.0103014431441096,0.0658974358974359,13.3073715384615,0.336757910098373
"12","Achziv102Spring2018",1.02839896637185,0.323271145710161,1.2217,0.00657399742582302,0.0514814814814815,12.4736561983471,0.200243331427876
"13","Achziv103Fall2016",1.01600924563391,0.467862282865541,1.1632,0.0137821497605764,0.0348,12.456832038835,0.151174827797118
"14","Achziv103Fall2017",1.03772847125413,0.525547244211225,1.4665,0.0130886986782902,0.0574358974358974,11.0254606299213,0.382878609435369
"15","Achziv103Fall2018",1.05916110004496,0.186023685886863,0.726100000000001,0.00128590055106181,0.071,11.9546896774194,-0.320067532595935
"16","Achziv103Spring2015",1.159021949461,0.644803818308735,2.2611,0.0115500739821896,0.0858139534883721,13.0444506578947,0.815851420535396
"17","Achziv103Spring2017",1.01803030134335,0.0788334622779265,0.392000000000001,0.000124291934480648,0.0612903225806452,10.8272342857143,-0.936493439191671
"18","Achziv103Spring2018",1.01968896118485,0.564295931156055,1.6917,0.0102856970518827,0.0462068965517241,11.4600534090909,0.52573394049911
"19","Achziv104Fall2016",1.04518743682231,0.405097020618619,1.6712,0.00624445123503949,0.0541666666666667,11.4040272727273,0.513541931260219
"20","Achziv104Fall2017",1.03552897822543,0.101551231325201,0.520999999999999,0.00029667619379576,0.0632758620689655,10.4063284768212,-0.652005237228772
"21","Achziv104Fall2018",1.04522047748113,0.377331931335566,1.3686,0.00687681081804795,0.111764705882353,12.726043877551,0.31378831953626
"22","Achziv104Spring2015",1.11951891283213,0.414356046507615,1.9275,0.00857324687001791,0.0994285714285714,11.9980421768707,0.656223826455348
"23","Achziv104Spring2017",1.02222003748316,0.248552029040905,0.982900000000001,0.00743946690179058,0.057,12.1302541666667,-0.0172478934095526
"24","Achziv104Spring2018",1.01666674916912,0.263406358151862,1.0484,0.00605298272614976,0.046551724137931,11.3027219298246,0.0472651924671151
"25","Achziv251Fall2016",1.03890743860446,0.297929505246234,1.3131,0.00629166942548789,0.0547619047619048,26.9438463768116,0.272390753882821
"26","Achziv251Fall2017",1.03013150382987,0.374750187730766,1.6355,0.00785000108833668,0.0338709677419355,25.5051610738255,0.491948567996302
"27","Achziv251Fall2018",1.06218413209809,0.957144736576592,4.3993,0.0219258821072148,0.0421739130434783,23.41645390625,1.48144543735882
"28","Achziv251Spring2015",1.03762079600288,0.473440055574657,1.5636,0.00301598281161409,0.080952380952381,26.4269827956989,0.446990854936663
"29","Achziv251Spring2017",1.04213354948417,0.232340872140691,0.948400000000003,0.00409380092165899,0.0592307692307692,25.0547728,-0.0529789247908835
"30","Achziv251Spring2018",1.02914824517712,0.453783625109761,1.4869,0.0111168124135299,0.045609756097561,26.5358051470588,0.39669341572104
"31","Achziv252Fall2016",1.03367936081605,0.256814353328939,0.960599999999999,0.00471045823859911,0.053125,27.6384901234568,-0.0401971897514136
"32","Achziv252Fall2017",1.03179301527001,0.436620283255739,2.0071,0.00879699078615664,0.0403225806451613,26.5946148648649,0.696690894183311
"33","Achziv252Fall2018",1.04255088252129,0.512024936372353,1.814,0.00922705582646338,0.0485714285714286,24.6355707142857,0.595534351692945
"34","Achziv252Spring2015",1.03914925920138,0.286452101798276,1.0638,0.00795167090091847,0.1315625,26.1736294117647,0.0618474033260806
